droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
nodroop,keypoints_3_classes/nodroop/nodroop5.jpg,88,281,90,319,94,355,98,391,107,426,124,456,155,477,192,492,232,498,274,495,313,481,347,460,370,433,384,400,390,364,395,330,399,293,118,237,136,219,161,211,188,212,211,222,262,223,288,214,317,216,343,228,361,247,236,253,234,275,232,297,230,320,207,346,218,351,231,354,245,351,259,348,145,264,161,253,179,254,197,267,179,268,161,268,281,269,299,258,317,259,332,270,317,273,299,272,184,413,204,396,221,387,234,391,250,387,267,395,286,413,266,417,249,419,233,419,219,418,203,417,193,410,220,402,234,403,250,402,277,410,249,403,234,404,220,403
nodroop,keypoints_3_classes/nodroop/nodroop6.jpg,42,285,47,341,55,395,66,448,83,500,112,545,153,586,201,617,258,626,313,615,361,583,402,541,433,495,448,442,456,386,461,331,463,276,85,244,114,224,149,219,185,226,217,244,291,241,323,222,359,214,395,217,425,238,255,280,256,321,257,362,258,403,222,422,239,433,259,442,280,432,300,420,128,291,150,276,179,277,206,296,178,303,148,303,308,293,332,274,361,272,385,286,364,298,335,299,175,482,211,476,242,471,264,476,283,470,313,474,352,478,315,503,285,515,264,518,241,517,211,507,189,487,241,489,264,491,284,489,338,483,284,489,263,493,241,490
nodroop,keypoints_3_classes/nodroop/nodroop7.jpg,146,227,149,263,154,300,161,335,176,366,199,391,228,412,260,427,292,429,321,421,345,398,363,371,378,343,387,311,393,278,397,246,396,213,178,197,193,182,214,176,236,176,257,182,303,180,323,172,343,170,362,176,377,189,282,211,283,236,285,261,287,286,262,302,275,304,287,307,299,303,309,298,203,218,216,209,230,209,242,220,229,221,215,221,316,218,327,206,341,205,354,211,343,216,330,217,235,346,258,339,278,333,290,335,302,331,318,333,333,337,319,356,305,366,291,368,278,368,258,363,243,347,278,347,290,347,302,344,326,340,303,348,290,350,278,350
nodroop,keypoints_3_classes/nodroop/nodroop8.jpg,107,293,104,329,100,365,100,401,108,438,128,471,156,501,191,524,231,535,271,533,308,517,338,492,360,462,372,429,379,395,386,361,391,327,140,277,160,254,191,248,221,253,249,265,281,271,309,263,339,265,366,279,378,307,264,290,261,313,259,336,256,361,216,370,232,379,251,387,269,384,286,380,172,288,189,279,208,282,224,297,205,296,187,294,294,308,314,296,332,299,346,313,330,313,312,311,168,408,197,403,227,404,246,409,266,408,292,416,313,430,287,456,260,465,239,465,218,459,190,442,177,412,225,415,245,420,265,420,305,430,262,444,242,444,222,439
nodroop,keypoints_3_classes/nodroop/nodroop9.jpg,43,419,49,475,58,529,72,583,95,632,131,673,176,706,226,732,278,736,327,725,364,691,396,651,417,606,427,555,433,505,437,455,436,407,91,374,120,349,159,342,198,348,236,361,301,361,332,345,365,337,399,342,419,366,276,399,281,436,286,472,292,508,245,538,265,544,285,550,302,543,316,534,138,406,161,392,188,392,212,409,187,415,160,416,313,408,335,389,361,388,382,401,364,413,338,413,200,614,232,599,261,589,281,593,300,586,322,594,343,606,324,623,302,635,282,638,261,638,232,631,215,615,261,610,281,610,300,608,331,608,300,605,281,609,262,608
nodroop,keypoints_3_classes/nodroop/nodroop10.jpg,128,131,129,166,134,200,142,233,154,263,169,292,188,318,211,340,241,347,272,343,297,320,317,294,336,266,349,235,356,201,363,168,365,133,139,106,154,92,175,92,196,97,217,105,262,105,285,95,309,90,332,92,349,108,240,136,239,167,239,197,238,227,214,230,226,237,239,243,253,236,265,230,160,138,173,132,190,133,205,143,189,146,171,146,278,143,293,132,311,131,326,137,313,146,295,146,193,262,210,258,229,257,242,259,254,255,275,254,295,254,278,286,258,300,243,302,228,301,209,290,201,265,229,267,242,268,255,265,288,258,256,279,243,282,228,281
nodroop,keypoints_3_classes/nodroop/nodroop11.jpg,116,259,120,293,125,327,130,361,138,395,156,425,183,449,215,465,254,469,292,463,323,445,347,419,363,388,372,355,377,321,380,288,380,255,139,229,154,216,175,211,197,214,219,221,266,221,289,215,313,212,335,215,354,226,245,245,247,267,248,288,249,311,220,330,234,336,250,340,265,335,279,329,163,255,177,246,193,245,210,254,194,258,177,259,281,253,297,243,313,243,328,250,314,255,298,256,190,377,213,368,234,364,251,367,267,363,290,366,315,371,292,387,269,394,252,395,235,394,213,389,198,377,234,376,251,378,267,376,307,373,268,380,251,381,235,380
nodroop,keypoints_3_classes/nodroop/nodroop12.jpg,76,199,77,238,81,279,88,317,102,353,128,385,159,409,193,429,227,434,254,425,275,401,296,375,312,349,323,319,332,289,336,260,337,231,113,184,136,171,164,171,190,178,214,194,273,203,293,194,313,192,332,194,341,208,245,222,246,247,248,272,250,297,209,301,224,308,240,317,255,313,266,306,144,209,161,199,182,204,196,223,179,225,157,221,267,230,283,214,302,213,314,226,303,234,284,234,157,326,187,325,215,329,233,334,251,331,269,328,281,332,268,358,249,369,230,371,210,369,182,355,164,329,214,336,232,340,250,337,274,334,250,355,231,358,212,355
nodroop,keypoints_3_classes/nodroop/nodroop13.jpg,52,376,57,429,62,481,69,533,84,583,114,627,153,665,198,697,252,705,306,698,351,668,391,631,421,589,436,540,443,487,450,436,454,384,79,340,104,310,144,300,185,303,225,316,286,316,329,306,370,304,410,317,432,348,254,361,253,396,251,431,249,467,212,487,232,493,251,499,272,493,292,487,132,370,153,359,179,359,202,373,177,377,152,377,309,374,332,361,358,361,380,374,359,380,334,379,157,547,192,538,227,534,254,538,280,534,316,538,350,551,318,593,281,611,254,614,225,611,189,591,168,551,228,545,254,548,280,545,339,554,281,588,254,591,226,587
nodroop,keypoints_3_classes/nodroop/nodroop14.jpg,116,257,118,294,124,330,131,366,144,400,166,430,196,457,230,477,271,481,311,475,340,452,361,423,378,391,387,357,392,322,395,286,395,250,150,240,167,219,194,211,221,213,248,221,291,220,315,210,339,207,364,212,378,233,271,241,272,266,273,292,275,318,243,333,257,338,273,343,287,339,299,334,179,253,194,242,212,241,228,251,211,256,194,257,302,249,318,237,336,236,351,247,338,253,320,252,203,373,228,372,251,372,268,377,284,374,306,374,330,375,307,391,286,397,268,398,250,396,227,388,211,375,250,379,268,382,285,380,322,377,285,381,268,383,250,380
nodroop,keypoints_3_classes/nodroop/nodroop15.jpg,124,233,124,263,124,292,125,323,133,353,148,379,169,402,194,422,225,428,258,425,285,408,310,387,328,361,342,332,348,301,351,271,355,238,139,218,151,205,170,201,189,203,208,209,249,211,270,206,291,205,311,209,325,224,229,231,227,250,226,270,225,290,204,300,214,305,225,310,238,306,249,301,163,230,174,226,187,226,198,232,186,233,173,232,263,234,274,229,287,230,298,235,287,237,275,236,175,330,194,328,212,328,227,331,242,329,261,330,281,335,262,355,242,362,226,363,210,361,191,351,181,332,212,334,226,336,241,335,276,336,242,352,226,353,211,350
nodroop,keypoints_3_classes/nodroop/nodroop16.jpg,96,342,101,383,105,422,112,462,126,499,149,532,177,560,212,582,252,590,292,583,324,561,351,530,371,496,382,457,387,416,392,376,394,335,120,301,133,274,161,264,189,268,216,280,275,274,301,261,329,256,357,267,370,294,247,320,249,353,250,385,252,417,219,432,235,438,251,443,268,436,282,428,152,337,168,325,189,325,209,339,189,347,166,347,281,336,300,321,322,319,338,331,324,342,302,343,181,472,206,462,231,458,251,461,269,456,294,456,319,464,297,498,273,513,253,516,232,515,206,503,190,474,231,468,251,469,270,466,311,466,271,493,252,497,232,496
nodroop,keypoints_3_classes/nodroop/nodroop17.jpg,156,157,157,179,159,201,163,223,168,245,180,267,194,286,213,301,236,306,261,303,284,291,303,273,316,252,323,229,327,205,331,182,334,157,165,145,173,130,188,124,205,124,221,129,250,129,269,125,287,125,304,132,315,146,236,146,235,162,235,178,234,195,215,205,225,210,235,214,247,210,258,206,182,154,192,147,203,147,215,155,203,156,192,156,261,155,273,148,285,148,295,154,285,156,273,156,197,230,211,228,225,227,236,230,248,228,265,230,283,233,265,249,248,254,236,255,224,253,210,246,202,232,225,231,236,233,248,232,277,234,248,247,236,248,225,246
nodroop,keypoints_3_classes/nodroop/nodroop18.jpg,177,138,178,157,180,177,184,198,194,216,208,231,227,243,248,250,272,251,295,246,312,235,326,221,334,204,339,185,341,165,341,145,340,125,189,108,196,96,211,91,227,91,243,95,271,92,286,86,302,83,318,87,328,99,259,110,260,123,260,134,261,147,244,163,254,165,263,167,272,164,280,161,208,121,216,115,227,114,236,119,227,122,216,123,282,116,292,109,303,108,311,112,303,116,293,116,230,201,241,192,254,187,263,189,272,185,285,188,298,196,287,202,276,206,266,208,256,208,243,206,235,200,255,195,264,194,273,193,292,195,274,196,265,198,255,198
nodroop,keypoints_3_classes/nodroop/nodroop19.jpg,179,167,181,190,182,212,185,235,192,257,205,276,221,294,241,308,265,311,288,307,306,291,321,274,332,254,339,234,341,212,344,192,345,171,200,161,211,150,227,146,244,148,260,153,279,154,295,150,311,149,326,153,334,166,269,166,268,179,268,194,267,208,249,215,257,219,266,222,275,220,283,217,217,169,226,164,235,164,244,168,235,170,225,170,290,169,299,165,308,165,317,170,308,172,299,171,230,245,241,240,254,240,264,242,274,240,287,241,298,244,288,259,275,265,264,266,253,265,240,257,234,244,254,243,264,245,275,244,293,245,275,254,264,256,253,254
nodroop,keypoints_3_classes/nodroop/nodroop20.jpg,117,341,117,381,121,422,130,462,149,498,177,529,209,555,244,578,282,583,318,575,350,549,379,519,403,484,417,444,424,401,428,358,426,315,147,299,165,288,187,289,210,293,230,302,297,299,320,287,344,279,370,278,392,290,266,327,267,357,269,388,270,419,242,431,257,437,272,443,287,436,300,428,170,334,185,324,204,324,220,334,203,336,186,337,310,329,326,316,344,314,362,321,347,326,329,328,213,474,237,468,259,466,276,469,294,463,316,464,341,468,320,491,298,503,279,506,261,504,238,495,224,477,259,481,277,483,295,480,330,472,296,480,278,483,260,481
nodroop,keypoints_3_classes/nodroop/nodroop21.jpg,163,238,163,266,164,294,164,322,171,348,188,369,209,388,232,405,259,412,285,407,308,391,329,375,346,355,356,331,359,303,361,276,363,249,183,236,196,225,214,223,231,227,247,235,281,238,297,231,313,229,330,232,342,243,263,254,263,276,263,297,263,319,240,320,250,326,262,331,274,326,284,321,205,249,215,244,228,245,238,254,227,255,214,254,287,257,298,251,310,251,321,256,310,260,298,260,220,337,237,340,251,341,262,344,274,342,287,341,301,340,286,350,273,356,261,358,249,356,235,349,226,340,250,346,262,348,274,346,295,341,273,346,261,348,250,346
nodroop,keypoints_3_classes/nodroop/nodroop22.jpg,138,294,143,325,150,355,157,386,169,414,187,439,211,460,238,477,267,480,294,471,317,450,335,424,347,395,354,366,355,335,354,303,354,271,154,282,165,267,183,259,204,258,223,264,265,260,283,250,302,248,321,249,334,261,246,285,247,307,248,329,250,352,228,360,240,365,252,369,264,363,275,356,179,291,191,285,205,284,217,291,205,293,191,293,275,285,286,277,299,275,310,278,301,284,289,285,212,395,227,391,242,389,255,390,268,387,285,386,301,387,289,409,273,419,259,422,245,422,229,414,218,397,243,394,256,394,269,392,295,389,271,408,257,410,244,409
nodroop,keypoints_3_classes/nodroop/nodroop23.jpg,136,247,137,278,138,308,140,339,150,366,168,390,192,409,218,424,247,430,275,427,299,412,319,393,334,369,341,339,345,309,349,278,352,247,162,227,176,212,197,209,217,214,236,222,265,223,287,218,307,216,327,221,339,236,253,245,253,266,254,288,254,309,230,319,241,323,252,327,263,324,273,321,186,247,198,241,212,242,223,252,210,254,197,252,279,253,291,245,305,245,315,252,305,257,292,257,209,351,224,348,240,346,251,349,263,347,276,349,290,353,277,365,263,370,251,371,239,369,224,364,215,353,239,355,251,357,262,355,284,354,263,356,251,358,240,356
nodroop,keypoints_3_classes/nodroop/nodroop24.jpg,147,160,147,188,150,215,153,244,160,271,174,296,193,318,217,337,248,343,280,338,309,324,334,304,353,280,362,251,366,221,369,192,371,163,160,145,172,129,192,126,213,130,233,136,267,136,289,130,311,126,334,130,349,146,248,151,247,170,246,188,245,208,223,220,234,224,246,228,260,224,273,221,183,156,195,148,209,148,223,158,208,159,194,159,281,158,295,149,309,149,322,158,309,161,295,161,204,257,219,247,235,243,248,247,262,244,280,248,298,257,279,266,262,272,248,273,234,271,218,265,211,257,234,256,248,257,262,256,291,257,262,258,248,259,234,257
nodroop,keypoints_3_classes/nodroop/nodroop25.jpg,81,261,84,307,92,354,102,401,119,444,145,485,180,519,220,545,263,553,305,543,340,513,368,478,390,437,406,395,415,351,424,307,427,262,130,223,151,202,181,192,213,194,241,207,300,211,327,198,357,196,385,205,402,226,269,243,270,274,271,305,272,337,236,356,253,362,271,367,288,362,303,356,164,244,181,231,202,233,221,250,201,253,179,252,310,251,328,231,350,230,368,243,352,252,331,253,192,414,220,404,251,399,271,403,290,399,318,404,340,413,318,451,291,471,269,474,247,471,217,453,202,417,250,412,270,414,290,412,331,416,290,447,269,450,248,448
nodroop,keypoints_3_classes/nodroop/nodroop26.jpg,207,117,208,131,209,145,211,159,217,172,227,183,241,190,257,195,275,197,293,196,308,191,322,183,331,172,335,158,337,144,338,128,339,113,222,93,227,81,238,75,251,74,263,77,280,76,293,72,306,73,318,79,325,90,272,88,273,97,273,106,273,115,260,129,266,130,274,132,281,130,288,129,234,98,239,92,247,91,255,97,247,97,240,98,291,95,298,89,306,89,313,95,306,96,299,96,244,153,256,146,266,144,274,145,282,143,292,146,303,153,291,154,282,155,274,155,265,155,255,155,248,152,266,148,274,149,282,148,299,152,282,149,274,150,265,150
nodroop,keypoints_3_classes/nodroop/nodroop27.jpg,169,107,170,122,171,136,172,151,177,164,185,176,197,187,210,196,226,199,240,197,252,189,261,178,268,166,273,153,275,139,276,126,277,112,186,95,193,88,203,85,214,86,224,91,236,91,245,88,256,87,267,91,272,100,231,100,231,109,232,118,233,128,218,135,224,137,231,139,237,138,242,136,198,103,203,101,209,101,215,104,209,104,203,104,242,105,248,103,254,104,259,107,253,107,248,106,203,150,213,149,222,149,229,151,235,150,243,152,251,154,242,162,234,164,227,164,220,162,211,159,206,151,222,153,229,154,235,154,247,155,234,158,228,158,221,157
nodroop,keypoints_3_classes/nodroop/nodroop28.jpg,102,156,99,177,98,199,100,222,108,242,122,259,142,272,163,283,183,289,204,287,224,277,243,266,258,250,267,230,271,209,273,188,276,168,125,129,139,121,154,121,169,125,183,133,211,134,226,129,242,128,256,134,265,146,197,148,196,162,195,175,194,190,173,196,182,200,192,204,202,202,211,199,142,146,152,141,163,143,172,151,161,150,151,149,217,154,227,148,238,150,246,156,237,157,227,156,143,218,162,214,179,212,190,216,202,214,218,218,233,224,217,241,200,246,187,246,175,244,159,237,148,220,178,219,189,221,201,221,226,225,201,235,188,235,177,234
nodroop,keypoints_3_classes/nodroop/nodroop29.jpg,131,180,132,212,139,245,146,277,154,308,173,333,201,351,233,363,265,365,297,358,325,343,352,326,369,300,376,270,380,238,383,207,380,176,149,144,165,128,189,124,212,129,235,140,284,138,305,127,326,120,349,122,366,136,261,161,262,179,263,197,264,216,242,241,253,242,263,244,273,241,284,238,178,168,192,158,209,158,226,169,209,173,192,173,295,167,309,155,326,156,340,165,328,171,311,171,214,288,233,277,252,271,264,274,277,270,295,275,312,284,296,295,280,301,265,303,251,302,233,299,222,288,251,285,264,285,278,283,304,284,279,284,265,286,252,285
nodroop,keypoints_3_classes/nodroop/nodroop30.jpg,407,506,406,511,405,517,405,524,406,530,408,537,412,542,417,547,423,550,431,551,439,548,447,544,453,539,457,533,460,526,462,519,463,512,411,496,414,492,417,491,422,492,425,495,432,497,437,495,443,495,449,497,452,501,428,502,427,505,426,509,424,512,420,516,422,517,425,518,428,518,432,517,415,502,417,501,420,501,422,503,419,503,417,503,437,505,440,504,443,505,446,506,442,506,439,506,415,527,418,523,422,522,425,523,428,523,433,526,439,531,433,536,427,537,424,536,421,535,418,532,417,527,422,525,425,525,428,526,437,530,428,533,425,533,422,532
nodroop,keypoints_3_classes/nodroop/nodroop31.jpg,145,120,142,147,141,174,142,201,149,226,161,250,177,271,197,286,223,293,251,293,275,281,296,265,313,245,325,223,333,198,336,173,338,146,167,104,178,93,194,91,209,98,223,106,258,111,276,105,293,102,310,108,318,124,240,129,238,145,236,161,235,177,213,183,223,187,233,192,243,190,253,187,185,129,194,126,204,128,213,132,204,133,194,133,264,138,275,136,285,137,292,142,284,144,274,142,194,216,207,209,220,208,232,212,245,210,257,214,268,225,255,234,241,237,228,238,216,235,204,228,199,216,219,216,231,218,244,217,264,223,242,225,230,226,218,223
nodroop,keypoints_3_classes/nodroop/nodroop32.jpg,218,127,217,143,218,160,219,177,224,194,232,208,245,219,261,229,280,232,299,229,316,222,332,212,343,198,348,182,349,164,350,148,350,131,228,112,236,106,247,104,258,105,268,109,296,111,308,108,320,108,331,111,339,118,283,124,282,133,282,143,281,154,269,163,275,165,281,167,288,165,294,164,240,125,247,119,256,120,264,127,255,128,246,128,302,129,310,122,319,122,326,128,319,130,311,130,252,185,263,179,273,177,281,179,290,177,301,180,312,187,301,196,289,199,280,200,272,199,262,195,256,185,273,181,281,182,290,182,308,187,289,193,281,193,273,193
nodroop,keypoints_3_classes/nodroop/nodroop33.jpg,202,106,203,119,204,132,205,145,209,157,215,168,224,177,235,186,247,188,260,187,272,179,281,170,288,158,292,146,293,132,294,119,295,106,209,102,213,96,221,93,229,94,238,97,256,97,264,94,272,93,280,95,285,102,247,106,247,115,247,124,247,133,238,136,242,138,247,140,252,138,256,136,220,107,224,104,229,104,234,107,229,107,224,107,260,107,265,105,270,105,274,107,270,108,265,108,226,148,235,149,242,149,247,149,253,149,259,149,267,150,260,159,253,163,247,163,241,162,234,158,229,149,242,151,247,151,253,151,264,151,253,157,247,157,241,157
nodroop,keypoints_3_classes/nodroop/nodroop34.jpg,178,104,179,121,181,138,186,154,194,169,206,181,220,191,235,198,250,199,265,195,275,185,285,175,293,163,297,150,299,135,301,119,301,103,193,93,200,84,211,80,223,80,233,84,253,84,264,80,276,78,287,81,293,90,244,99,245,109,247,118,248,127,234,138,240,140,247,142,253,140,259,138,206,103,213,99,221,99,228,104,221,106,212,107,259,103,266,98,275,97,281,101,275,104,267,105,224,162,234,158,243,156,249,157,254,155,262,156,271,158,263,165,255,167,250,169,244,169,235,167,228,162,243,161,249,161,254,160,267,159,254,160,249,161,244,161
nodroop,keypoints_3_classes/nodroop/nodroop35.jpg,165,141,171,160,177,176,184,193,194,209,207,222,224,232,242,238,260,238,276,232,289,220,299,205,305,189,309,172,309,155,308,138,306,120,178,126,186,117,198,112,211,110,224,113,250,111,261,104,273,101,286,101,296,108,241,126,244,139,247,152,250,165,236,172,243,174,251,175,258,172,263,168,195,136,202,129,212,127,220,133,212,137,202,138,258,128,266,119,276,118,285,123,278,127,268,129,219,191,231,184,243,181,252,182,260,179,270,179,281,182,273,195,263,201,255,203,245,203,233,200,223,191,244,185,253,185,261,183,277,183,261,194,253,197,244,197
