drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,-7,204,-9,276,-1,352,4,432,19,508,53,581,99,643,158,697,230,715,307,700,374,652,426,590,468,522,496,454,509,383,514,313,518,242,26,154,50,112,100,96,153,105,199,131,296,134,350,110,409,101,464,120,491,167,248,206,248,269,248,333,247,397,184,403,212,421,245,436,279,421,308,404,80,203,108,188,144,192,178,212,142,217,106,217,326,215,358,195,395,196,423,211,397,223,361,223,113,486,159,476,209,474,243,481,278,474,323,477,352,489,321,553,276,580,236,584,198,578,148,549,129,491,207,500,242,503,278,499,336,495,276,537,239,543,203,539
1,130,107,132,135,138,163,144,191,155,215,172,236,193,254,216,268,239,272,262,266,281,249,298,229,311,207,320,183,325,157,329,131,330,105,145,94,161,84,180,83,199,88,218,95,256,96,274,89,291,84,310,84,324,93,237,113,238,132,239,150,240,169,219,179,229,181,239,185,249,181,258,177,168,112,180,104,196,106,208,117,194,119,179,118,263,117,274,104,289,103,301,110,291,116,276,118,192,201,211,199,228,199,239,201,250,197,265,197,280,197,266,219,252,228,240,230,227,229,210,221,199,203,228,207,239,208,251,206,273,200,251,214,240,216,228,215
1,99,75,100,113,104,150,108,187,119,221,142,248,173,270,205,290,240,300,276,299,310,283,340,261,362,231,374,196,381,159,387,121,389,83,127,64,146,48,173,42,202,43,229,53,279,55,304,48,331,47,355,52,372,68,252,84,251,110,250,134,249,160,219,173,232,180,246,187,260,185,273,182,160,82,177,74,195,75,211,88,194,91,175,89,288,90,305,78,325,77,341,86,326,94,306,95,188,211,209,213,227,214,238,220,249,219,267,227,287,235,263,245,244,246,232,243,220,239,203,228,194,213,226,223,237,228,248,230,278,234,245,230,234,228,222,224
1,51,369,54,418,59,466,68,514,84,558,112,596,153,621,198,640,246,649,294,641,338,625,380,601,408,564,424,519,432,471,438,424,443,373,90,297,112,277,142,271,174,276,200,290,297,290,326,277,358,273,388,282,408,304,249,327,248,353,248,379,248,407,205,437,226,443,247,448,268,444,287,440,127,339,150,331,172,331,193,340,172,341,150,342,302,343,327,335,347,336,367,345,346,346,325,345,160,508,191,491,222,486,245,491,270,488,301,494,330,508,300,530,269,538,243,540,219,538,189,530,170,507,221,498,244,501,270,499,319,508,269,522,244,523,220,522
1,31,247,33,299,38,351,45,403,61,453,87,496,124,531,167,559,216,571,265,565,311,541,354,510,384,469,402,420,412,368,418,315,421,261,59,213,86,187,124,179,163,182,199,196,270,196,304,179,343,174,380,188,402,221,230,246,231,279,232,310,234,343,190,378,209,383,231,386,251,381,270,374,100,254,126,240,155,241,179,262,152,266,122,265,279,264,307,245,335,245,357,260,336,271,307,270,159,451,188,435,216,424,235,428,256,421,280,428,303,446,279,464,257,476,235,479,214,478,188,469,172,450,214,444,234,445,255,442,291,445,257,447,236,450,216,448
1,120,88,122,122,124,155,133,188,147,219,164,247,186,266,209,277,243,279,281,277,318,271,351,258,379,232,398,196,408,153,410,107,410,61,126,52,134,34,153,28,174,30,195,36,237,28,264,15,293,7,323,11,348,28,218,75,217,96,215,116,213,136,190,161,207,165,223,168,242,162,261,157,148,88,160,78,177,76,195,86,178,91,161,92,265,78,282,63,301,61,321,68,303,76,284,79,182,208,194,196,211,190,225,192,239,187,264,190,294,198,267,212,243,219,228,222,213,222,196,218,189,207,212,203,226,204,241,202,284,198,241,202,226,204,212,204
1,44,332,54,386,65,437,80,487,102,532,138,570,182,596,227,616,271,623,312,614,351,592,387,565,413,529,428,483,437,438,444,392,450,343,103,279,131,258,165,245,204,242,240,252,308,256,343,252,379,259,407,277,424,302,277,302,279,324,281,347,283,370,244,403,262,409,280,412,295,410,309,407,152,313,174,301,200,300,220,312,199,317,174,318,320,320,341,310,364,314,384,328,364,331,340,327,210,484,234,451,262,435,277,441,293,438,314,457,327,491,312,521,291,531,274,532,256,529,231,515,221,482,261,453,276,454,292,455,317,488,291,508,275,509,258,507
1,24,338,30,393,41,444,52,496,72,544,105,581,152,605,205,621,260,625,315,618,366,600,410,574,440,533,455,480,462,424,467,368,468,311,71,279,94,255,128,245,166,245,200,257,278,248,312,229,351,223,389,230,416,254,242,298,243,333,244,368,244,404,205,432,225,441,246,446,268,440,287,431,117,314,138,294,166,293,189,315,166,321,139,323,296,309,319,285,347,283,369,301,350,312,322,314,173,504,203,489,228,483,248,486,269,483,297,489,330,503,298,506,271,507,249,508,229,507,204,506,184,502,229,495,248,498,270,496,318,501,269,494,248,495,229,493
1,149,154,152,183,156,211,161,238,170,263,188,285,210,305,232,323,258,329,284,325,304,310,323,291,339,269,348,244,354,217,360,191,364,162,171,140,183,120,205,112,228,114,248,124,282,129,302,122,324,121,344,129,353,148,267,150,267,166,267,182,267,199,242,209,253,213,264,217,274,215,284,213,198,155,210,148,224,148,236,155,223,157,210,157,291,158,303,150,317,151,328,158,317,161,303,160,209,240,226,235,246,235,259,239,272,237,290,240,306,248,288,265,270,272,255,274,241,271,223,261,215,241,245,242,259,245,272,245,299,248,270,260,256,262,242,260
1,24,338,30,393,41,444,52,496,72,544,105,581,152,605,205,621,260,625,315,618,366,600,410,574,440,533,455,480,462,424,467,368,468,311,71,279,94,255,128,245,166,245,200,257,278,248,312,229,351,223,389,230,416,254,242,298,243,333,244,368,244,404,205,432,225,441,246,446,268,440,287,431,117,314,138,294,166,293,189,315,166,321,139,323,296,309,319,285,347,283,369,301,350,312,322,314,173,504,203,489,228,483,248,486,269,483,297,489,330,503,298,506,271,507,249,508,229,507,204,506,184,502,229,495,248,498,270,496,318,501,269,494,248,495,229,493
1,148,184,151,204,154,223,157,243,162,263,172,281,187,296,206,307,228,310,250,306,269,293,283,277,294,258,299,237,301,215,302,194,303,175,159,166,165,154,179,147,194,146,208,151,242,152,255,147,270,147,284,151,291,162,227,172,228,186,229,200,230,214,211,222,220,226,230,229,239,225,247,221,180,182,188,179,196,177,206,180,197,183,188,184,248,179,258,177,266,178,274,180,266,182,257,182,195,249,208,246,220,244,229,246,238,244,250,244,263,245,250,254,239,258,230,259,220,259,208,256,201,250,220,248,230,249,238,248,257,246,238,251,229,252,220,252
1,153,141,151,168,152,195,155,222,160,249,171,275,188,297,212,314,244,321,277,321,304,308,323,287,336,261,345,233,350,205,354,178,354,151,167,108,178,90,197,82,218,84,237,92,279,95,299,89,320,89,339,98,347,118,257,118,256,133,254,148,253,164,226,181,239,185,251,188,265,186,278,184,188,130,199,126,212,125,224,128,212,131,200,132,288,131,302,127,315,129,326,136,314,137,301,135,203,232,219,218,236,213,250,218,264,216,281,225,295,243,279,257,261,260,246,259,231,257,216,249,212,232,235,230,249,232,264,233,287,242,262,239,247,239,233,236
1,30,303,33,360,43,415,56,470,74,523,103,570,147,604,197,630,251,637,304,628,356,602,399,568,429,523,446,471,454,415,462,359,464,302,79,253,99,226,131,213,166,217,196,236,287,235,317,215,354,208,390,220,411,248,244,293,243,333,242,373,241,413,204,433,222,442,244,449,266,441,286,433,122,301,142,284,169,285,192,307,167,314,140,313,298,306,319,284,346,281,368,298,349,311,321,312,171,501,201,488,227,482,246,486,264,482,290,487,325,495,292,514,266,520,247,522,226,521,200,515,183,500,226,498,246,499,265,498,311,497,265,501,247,503,227,502
1,80,237,81,270,87,302,95,332,106,362,123,388,146,409,172,427,204,433,239,428,272,412,304,391,327,363,339,331,342,295,343,259,343,221,90,207,103,194,123,190,144,191,162,198,208,195,232,186,256,184,280,189,301,201,186,223,186,249,186,277,185,304,168,314,179,320,190,324,203,319,215,313,114,229,127,218,145,219,160,231,144,234,127,234,227,227,241,215,259,214,273,223,260,229,244,230,153,344,165,335,181,332,194,336,208,333,230,336,251,346,232,367,211,376,196,377,181,375,166,365,162,346,181,344,194,345,209,344,242,347,210,357,195,358,181,356
1,142,197,145,221,148,244,153,268,162,289,177,306,199,318,223,327,249,329,273,326,293,316,310,301,321,281,326,258,327,233,328,208,328,183,156,165,165,152,181,148,198,150,215,156,252,152,269,143,286,140,303,144,313,157,237,173,237,187,238,200,240,214,222,232,231,234,241,236,250,234,259,231,177,183,187,176,198,175,209,182,199,184,187,185,263,180,274,173,285,172,295,178,286,181,275,181,204,267,218,260,233,257,244,259,255,257,271,259,286,268,273,277,258,279,246,279,234,278,219,275,210,268,233,267,244,268,256,267,280,267,257,267,245,268,233,267
1,143,215,146,242,151,270,157,298,170,325,190,347,215,363,242,376,272,378,299,369,317,348,329,325,336,298,340,272,340,247,338,223,334,200,167,203,178,188,196,182,216,182,236,186,262,184,278,177,295,174,311,178,320,191,252,200,254,214,257,228,260,244,237,259,248,260,258,262,268,259,276,256,191,209,200,201,211,200,222,206,212,210,200,212,273,203,281,193,293,194,303,199,294,203,283,204,214,297,230,289,247,285,260,286,271,282,287,282,302,287,291,309,277,317,264,319,250,320,232,314,220,296,248,290,260,290,272,287,295,288,275,305,262,308,249,308
1,161,202,164,233,169,264,177,293,194,318,217,338,243,356,272,373,300,376,327,369,349,349,372,329,389,305,400,276,404,246,406,214,404,183,184,185,199,170,220,165,243,166,265,173,308,171,329,161,352,157,374,160,389,174,292,197,294,219,296,241,299,263,270,275,284,280,297,284,310,279,321,274,210,199,223,187,241,187,255,201,241,204,223,205,320,196,332,179,350,177,365,185,353,194,335,196,243,300,265,298,284,296,296,298,309,296,325,297,343,297,328,320,312,330,297,332,284,331,264,322,251,302,284,302,297,303,309,301,336,301,310,317,297,319,283,319
1,203,179,201,208,199,238,199,269,206,297,222,321,241,341,261,359,287,368,313,367,337,355,360,339,379,318,391,293,399,265,407,237,413,208,232,151,245,141,262,138,279,140,294,149,329,157,347,153,366,157,383,165,393,179,309,175,306,194,303,213,300,233,278,243,287,249,297,254,309,252,320,249,248,169,260,162,272,165,282,177,270,176,257,174,335,186,348,177,360,179,370,189,359,190,347,188,250,275,268,271,284,271,296,274,309,274,326,279,342,286,323,299,306,303,293,303,280,300,264,292,255,277,283,277,295,279,308,279,336,286,308,293,295,294,282,291
1,122,310,120,326,118,344,120,361,126,378,136,394,150,407,163,416,178,418,195,415,212,410,230,401,242,388,250,372,253,355,254,339,254,323,146,287,152,278,161,272,171,270,179,273,200,270,211,265,222,267,231,274,236,284,187,288,185,298,184,307,181,316,169,327,175,329,183,331,190,330,198,328,156,298,162,294,168,292,175,294,169,296,163,297,204,294,211,290,217,290,224,295,217,295,210,294,153,349,162,341,172,339,180,341,188,341,199,343,208,353,196,362,186,365,177,365,170,365,160,361,156,349,173,343,180,344,188,344,204,352,187,360,178,361,170,360
1,160,136,161,161,163,185,166,209,173,232,187,251,205,267,227,280,251,285,276,282,301,271,320,255,335,236,343,214,347,190,350,165,353,140,178,119,190,107,208,103,225,105,241,113,273,112,290,105,309,103,326,108,337,122,258,138,257,154,256,169,255,185,236,195,245,198,254,201,263,201,272,200,199,139,210,135,223,136,234,144,222,145,209,144,281,146,292,138,305,137,315,143,306,148,293,148,215,217,229,213,241,213,250,216,259,216,273,222,289,228,271,238,257,240,247,239,237,237,226,229,221,218,241,222,250,224,259,226,281,229,257,226,248,225,239,223
1,48,354,53,407,58,459,68,509,94,554,130,589,173,615,220,637,268,646,311,639,345,615,378,584,403,545,414,499,418,452,418,403,416,356,103,305,125,282,156,274,189,277,223,287,286,289,313,275,343,271,373,283,389,311,252,330,254,360,255,390,258,421,220,446,237,450,258,454,274,450,291,444,141,333,160,323,181,325,202,340,180,342,159,340,293,345,313,334,334,335,352,346,333,350,313,348,185,508,214,493,242,488,262,490,282,484,309,485,329,497,315,533,291,544,270,546,248,543,218,532,195,509,243,498,263,498,283,494,321,500,288,527,268,529,247,526
1,73,308,74,358,79,408,83,456,98,504,121,545,147,581,179,613,221,625,264,614,301,585,335,552,363,515,385,475,396,430,405,382,410,332,89,291,105,264,136,252,171,253,204,267,283,275,315,264,349,261,381,270,398,296,243,315,241,349,240,382,237,417,192,430,212,438,234,445,257,439,277,431,121,317,141,304,167,304,191,322,165,325,140,326,292,327,317,308,343,308,364,322,344,331,317,331,149,487,177,477,207,473,228,478,249,473,275,479,299,494,274,517,247,528,225,530,202,528,174,517,161,489,206,486,227,489,249,487,286,494,249,507,227,510,205,509
1,88,241,101,296,119,347,137,399,162,445,197,485,240,518,291,536,343,535,389,516,423,478,449,434,467,388,477,338,480,288,480,239,477,188,114,178,133,148,166,134,203,136,238,148,308,139,342,123,379,119,414,129,437,152,281,190,287,230,293,270,301,310,266,338,287,342,310,343,328,332,344,320,157,208,176,188,204,188,232,207,207,214,178,216,332,196,354,173,380,172,402,186,384,195,358,198,256,422,283,398,309,381,328,378,347,369,375,369,400,373,389,406,369,427,347,435,327,439,295,438,270,419,312,399,330,393,351,386,389,376,360,404,339,409,321,413
1,48,354,53,407,58,459,68,509,94,554,130,589,173,615,220,637,268,646,311,639,345,615,378,584,403,545,414,499,418,452,418,403,416,356,103,305,125,282,156,274,189,277,223,287,286,289,313,275,343,271,373,283,389,311,252,330,254,360,255,390,258,421,220,446,237,450,258,454,274,450,291,444,141,333,160,323,181,325,202,340,180,342,159,340,293,345,313,334,334,335,352,346,333,350,313,348,185,508,214,493,242,488,262,490,282,484,309,485,329,497,315,533,291,544,270,546,248,543,218,532,195,509,243,498,263,498,283,494,321,500,288,527,268,529,247,526
1,57,331,63,383,70,432,80,483,98,531,127,572,164,606,208,630,256,637,302,629,342,603,376,569,403,529,419,482,427,434,429,385,425,338,107,282,136,269,168,266,201,271,234,280,316,288,339,278,363,271,386,272,405,284,273,317,276,345,279,373,283,402,243,434,259,438,277,441,291,438,304,434,143,315,166,301,193,301,215,322,190,327,163,327,315,327,336,309,361,310,380,326,362,336,337,334,202,516,233,493,261,480,278,484,293,479,313,490,328,515,311,538,290,547,273,549,256,548,228,539,214,515,260,493,277,494,292,493,317,514,291,522,275,524,258,522
1,155,185,159,221,163,256,168,290,180,318,199,345,224,369,253,387,284,392,315,385,341,365,365,341,384,312,393,282,397,249,401,215,402,179,183,198,201,188,223,190,245,194,267,199,303,194,323,184,343,175,366,170,383,180,288,208,287,232,286,256,285,281,259,283,272,289,286,295,301,291,313,284,210,210,223,203,239,203,253,212,239,214,223,215,318,207,331,195,347,193,360,198,350,206,334,208,234,302,254,309,272,312,285,317,299,314,318,312,340,307,319,329,300,336,285,337,271,334,253,324,240,305,272,317,285,321,300,319,334,311,299,322,285,324,271,321
1,79,274,85,324,97,370,111,413,127,455,154,491,191,517,233,537,274,539,313,525,348,500,378,470,399,433,409,391,413,348,414,306,411,260,105,226,127,200,160,189,195,191,227,206,282,205,310,190,342,186,373,194,392,218,259,246,263,279,267,311,272,342,236,371,254,373,272,374,287,369,301,362,142,256,161,239,186,238,210,259,187,264,161,265,298,255,318,237,340,236,359,250,342,257,320,257,210,449,238,430,264,416,280,416,293,408,316,413,335,424,322,453,303,466,288,471,272,473,242,470,223,447,265,434,281,431,295,426,324,425,299,440,285,444,270,446
1,106,193,112,219,120,243,127,266,139,288,156,307,176,323,198,333,220,332,239,322,254,304,265,284,275,263,281,242,283,219,282,197,281,173,126,195,139,188,155,184,172,183,188,186,215,182,226,175,240,170,254,169,268,172,203,196,206,213,208,229,211,246,189,251,199,254,212,256,221,250,230,244,145,203,156,199,166,197,178,201,167,202,156,203,224,193,234,187,244,185,256,185,246,189,235,191,165,271,183,267,200,265,212,265,222,261,236,258,250,257,239,278,227,291,215,295,203,296,184,290,170,272,201,270,213,270,223,266,245,260,225,281,214,286,202,287
1,132,175,135,207,138,238,144,268,157,296,177,321,201,342,227,359,255,364,282,358,306,339,327,318,344,294,355,267,361,238,366,210,368,180,157,169,170,152,192,145,215,146,237,152,277,152,299,146,321,146,342,154,353,171,258,171,258,189,258,206,257,225,230,236,244,240,257,243,270,240,281,237,186,172,199,165,213,165,225,174,212,175,198,175,287,174,300,166,313,166,325,173,314,176,300,176,206,272,221,264,240,262,254,265,268,262,287,265,302,273,287,298,269,307,254,309,239,306,220,295,211,273,240,268,254,270,268,269,296,275,268,294,254,296,240,294
1,102,87,105,137,109,184,115,232,130,277,154,316,188,342,227,359,274,360,319,361,356,346,382,318,401,279,412,237,420,194,428,149,432,102,146,66,169,46,199,38,231,40,259,52,313,54,340,45,368,46,395,56,408,78,286,81,286,114,285,146,283,179,241,193,259,202,279,208,299,204,316,199,180,83,197,73,216,74,233,87,215,89,196,88,325,90,344,78,363,79,379,90,363,95,344,94,208,249,234,245,257,243,276,251,296,247,321,253,346,264,321,275,296,276,276,275,256,270,233,262,217,250,257,253,276,257,296,257,338,262,296,259,277,258,257,253
1,106,193,112,219,120,243,127,266,139,288,156,307,176,323,198,333,220,332,239,322,254,304,265,284,275,263,281,242,283,219,282,197,281,173,126,195,139,188,155,184,172,183,188,186,215,182,226,175,240,170,254,169,268,172,203,196,206,213,208,229,211,246,189,251,199,254,212,256,221,250,230,244,145,203,156,199,166,197,178,201,167,202,156,203,224,193,234,187,244,185,256,185,246,189,235,191,165,271,183,267,200,265,212,265,222,261,236,258,250,257,239,278,227,291,215,295,203,296,184,290,170,272,201,270,213,270,223,266,245,260,225,281,214,286,202,287
1,132,175,135,207,138,238,144,268,157,296,177,321,201,342,227,359,255,364,282,358,306,339,327,318,344,294,355,267,361,238,366,210,368,180,157,169,170,152,192,145,215,146,237,152,277,152,299,146,321,146,342,154,353,171,258,171,258,189,258,206,257,225,230,236,244,240,257,243,270,240,281,237,186,172,199,165,213,165,225,174,212,175,198,175,287,174,300,166,313,166,325,173,314,176,300,176,206,272,221,264,240,262,254,265,268,262,287,265,302,273,287,298,269,307,254,309,239,306,220,295,211,273,240,268,254,270,268,269,296,275,268,294,254,296,240,294
1,167,207,167,228,170,249,173,269,180,289,192,306,209,319,227,330,246,334,266,330,287,321,307,308,321,290,328,268,330,245,331,222,332,198,170,189,177,178,192,175,206,178,220,186,252,185,266,176,282,172,299,173,312,183,236,199,235,215,235,230,234,245,222,252,229,255,237,258,246,254,255,251,187,203,195,197,205,197,216,205,205,205,195,206,264,202,273,194,284,193,293,199,285,202,275,203,203,271,216,267,230,266,240,267,252,265,270,265,287,268,272,286,254,294,242,295,230,295,216,288,208,272,230,271,240,272,252,271,282,269,254,285,241,286,230,285
1,70,337,73,386,83,434,91,482,103,530,127,571,161,603,202,626,248,631,292,619,332,595,368,561,393,521,405,475,413,429,422,384,426,337,93,312,115,294,143,288,173,293,201,304,274,304,303,292,334,285,366,291,391,306,235,335,235,368,235,400,235,432,206,453,221,460,236,465,252,459,267,452,123,343,143,329,169,331,192,346,168,353,142,355,283,345,307,330,333,330,354,343,334,353,310,352,177,534,199,514,221,501,239,504,258,497,282,504,310,514,286,532,264,542,245,546,226,548,202,548,190,535,222,522,240,519,259,517,297,517,262,515,243,519,225,521
1,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
