droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop142.jpg,121,306,123,340,128,373,136,404,145,435,157,464,178,484,205,498,236,501,266,495,292,479,315,457,328,428,337,396,345,363,350,330,350,295,137,273,148,254,168,243,191,241,211,249,257,243,275,230,297,225,318,232,330,250,233,278,233,297,233,317,233,337,216,365,226,367,236,368,246,365,256,361,164,299,175,290,189,287,205,294,190,300,176,302,265,287,279,277,294,275,306,282,295,289,280,290,192,425,207,414,222,407,235,409,247,405,262,409,278,418,263,429,249,434,236,436,223,437,208,435,200,424,223,418,236,417,248,415,271,418,248,419,236,421,223,422
1,keypoints/droop/droop143.jpg,200,150,200,162,200,175,203,188,208,201,214,214,222,226,231,234,243,238,257,236,270,230,280,219,289,206,294,192,298,178,300,163,301,149,206,140,212,133,220,128,230,127,239,130,256,128,265,124,276,124,286,128,292,136,247,141,247,149,246,156,244,164,234,174,239,176,245,178,251,177,257,176,215,148,221,145,227,145,234,148,227,150,221,150,263,146,269,142,276,142,283,145,277,147,270,147,222,197,229,190,236,187,242,189,248,189,257,193,266,201,257,213,248,217,241,217,235,215,228,210,225,197,236,192,242,193,248,194,263,201,248,210,242,210,235,209
1,keypoints/droop/droop144.jpg,69,217,73,259,82,299,91,339,102,379,121,416,148,446,183,465,225,469,268,459,304,434,333,400,354,360,363,318,366,275,368,233,368,189,90,191,103,164,131,153,161,153,190,160,240,154,264,141,292,135,320,143,337,164,213,185,213,212,214,238,214,266,186,294,202,298,219,301,236,294,252,286,122,209,138,194,158,191,178,202,159,206,140,209,254,193,272,179,292,178,309,189,292,192,274,193,158,362,177,338,201,328,220,329,239,323,262,325,280,342,264,367,243,384,223,390,202,392,179,385,166,360,201,344,221,342,240,338,272,342,241,364,221,370,202,371
1,keypoints/droop/droop145.jpg,25,289,15,351,7,417,7,485,24,550,55,615,95,676,144,729,213,751,287,749,350,705,398,654,439,599,469,543,485,483,495,422,502,361,72,272,95,242,134,235,175,247,212,268,313,280,357,270,399,270,438,286,459,318,259,316,251,360,242,403,233,449,178,455,200,472,226,488,256,484,282,479,117,300,140,290,169,293,190,311,164,310,137,308,325,330,355,317,385,321,407,341,383,345,354,341,116,524,147,517,187,526,217,539,250,539,294,550,332,569,284,612,235,625,200,621,167,610,132,579,127,530,184,539,214,552,247,554,317,569,240,591,206,590,175,579
1,keypoints/droop/droop146.jpg,207,144,208,162,211,179,217,197,224,213,235,226,249,236,264,243,280,243,295,238,306,227,316,215,323,200,329,185,331,170,332,154,330,139,220,121,228,112,240,108,253,107,265,112,290,112,300,109,311,109,320,112,326,120,277,127,277,137,278,148,279,159,266,172,272,173,279,175,284,173,290,170,232,132,239,128,248,127,257,132,248,134,240,134,293,132,301,128,309,128,315,132,309,134,301,134,255,204,265,196,274,190,280,191,286,188,293,190,299,196,295,201,289,204,282,206,276,207,266,208,259,203,275,197,281,197,287,195,295,196,288,197,282,198,276,199
1,keypoints/droop/droop147.jpg,113,253,119,291,126,327,137,362,156,391,184,412,218,424,254,431,289,432,320,425,346,411,370,392,385,367,392,337,394,306,395,275,394,243,147,202,166,181,193,172,221,176,246,187,285,191,307,183,331,180,354,187,370,204,268,215,270,233,273,250,276,268,247,299,261,300,275,300,288,297,299,293,176,221,192,212,210,213,226,225,209,227,191,227,299,227,315,218,332,219,346,226,332,231,315,230,233,355,253,338,270,327,282,328,294,323,310,328,326,344,315,346,302,350,288,353,276,354,258,355,242,351,271,342,282,340,295,338,319,341,299,335,286,337,274,338
1,keypoints/droop/droop148.jpg,183,174,183,193,185,211,189,231,193,250,200,269,213,285,227,299,248,304,272,304,295,295,313,280,326,259,333,236,338,212,342,189,345,165,190,167,196,157,208,153,222,155,234,159,268,154,281,147,296,145,311,149,320,159,250,165,248,179,246,193,244,208,231,214,237,219,246,223,255,221,264,219,207,172,213,166,222,165,231,170,223,171,214,173,275,168,284,161,293,162,302,167,294,169,285,169,220,239,228,237,238,238,246,242,255,241,269,245,285,247,268,258,253,259,244,257,235,255,226,249,223,240,237,243,246,245,255,246,280,248,254,252,244,251,236,248
1,keypoints/droop/droop149.jpg,77,354,75,400,79,445,83,491,93,536,112,575,143,605,178,630,220,642,267,637,313,620,355,596,389,562,410,520,421,473,428,425,433,375,102,324,127,308,159,306,189,312,217,325,275,324,304,314,336,310,368,316,391,335,243,353,240,384,237,415,233,447,200,458,215,467,232,475,250,472,266,467,137,349,156,338,177,340,197,354,176,355,154,355,289,358,311,344,332,345,351,358,332,363,311,362,163,509,185,497,207,496,224,501,244,500,266,509,292,522,261,531,237,531,217,530,199,526,179,520,172,507,206,508,223,512,242,513,280,520,239,514,219,513,202,509
1,keypoints/droop/droop150.jpg,22,248,19,307,19,367,24,426,41,486,75,538,123,577,182,606,247,617,313,616,376,593,426,559,461,509,481,453,492,397,500,338,505,279,86,183,115,153,156,140,202,142,242,157,316,161,356,148,399,149,437,166,458,199,278,203,277,240,277,276,276,315,221,356,246,363,269,369,294,367,315,362,133,217,157,204,184,203,208,218,183,222,156,223,336,220,362,207,389,209,410,224,388,230,361,227,173,462,200,440,230,431,251,439,274,435,305,450,336,472,303,482,271,481,247,481,224,479,195,475,187,461,230,449,251,454,273,453,321,469,272,455,249,456,228,453
1,keypoints/droop/droop151.jpg,155,137,157,160,159,181,161,203,167,224,181,244,198,261,218,274,242,279,267,275,290,263,308,246,319,227,325,205,329,183,334,160,336,137,167,111,177,100,193,94,210,95,226,101,263,101,279,94,297,94,313,101,324,114,244,127,245,144,245,161,245,178,227,188,235,191,244,194,252,192,261,190,186,129,196,123,209,124,222,134,208,135,195,135,267,136,279,126,292,126,303,133,293,138,280,138,204,211,218,209,232,209,243,213,254,211,267,214,281,222,266,229,252,232,241,231,229,229,216,221,210,213,232,217,243,220,254,220,274,222,252,221,242,220,230,217
1,keypoints/droop/droop152.jpg,142,197,145,221,148,244,153,268,162,289,177,306,199,318,223,327,249,329,273,326,293,316,310,301,321,281,326,258,327,233,328,208,328,183,156,165,165,152,181,148,198,150,215,156,252,152,269,143,286,140,303,144,313,157,237,173,237,187,238,200,240,214,222,232,231,234,241,236,250,234,259,231,177,183,187,176,198,175,209,182,199,184,187,185,263,180,274,173,285,172,295,178,286,181,275,181,204,267,218,260,233,257,244,259,255,257,271,259,286,268,273,277,258,279,246,279,234,278,219,275,210,268,233,267,244,268,256,267,280,267,257,267,245,268,233,267
1,keypoints/droop/droop153.jpg,90,222,90,260,91,297,96,335,112,368,139,396,172,415,205,430,240,433,272,426,297,408,321,385,341,358,355,326,362,292,364,258,363,224,123,194,143,179,168,173,194,176,219,183,265,184,287,176,311,171,335,173,352,188,243,209,245,233,247,257,249,283,214,305,230,306,246,307,261,303,275,299,151,217,168,209,186,207,203,218,185,222,167,223,278,216,294,205,312,204,327,211,312,219,294,219,178,350,205,345,229,339,245,341,260,335,280,336,300,339,282,356,265,366,249,370,232,371,207,366,187,351,230,351,245,351,261,346,292,341,263,349,248,354,232,353
1,keypoints/droop/droop154.jpg,153,141,151,168,152,195,155,222,160,249,171,275,188,297,212,314,244,321,277,321,304,308,323,287,336,261,345,233,350,205,354,178,354,151,167,108,178,90,197,82,218,84,237,92,279,95,299,89,320,89,339,98,347,118,257,118,256,133,254,148,253,164,226,181,239,185,251,188,265,186,278,184,188,130,199,126,212,125,224,128,212,131,200,132,288,131,302,127,315,129,326,136,314,137,301,135,203,232,219,218,236,213,250,218,264,216,281,225,295,243,279,257,261,260,246,259,231,257,216,249,212,232,235,230,249,232,264,233,287,242,262,239,247,239,233,236
1,keypoints/droop/droop155.jpg,148,271,152,296,156,320,162,345,171,367,188,385,212,397,239,404,268,403,298,397,327,389,352,377,368,358,375,333,376,307,378,281,381,253,159,242,169,225,187,217,208,216,229,220,269,218,290,211,314,209,336,215,353,228,246,237,245,250,245,262,246,275,233,301,243,301,253,301,264,297,274,293,182,254,194,243,208,241,222,250,208,252,195,254,286,242,298,232,312,232,326,240,313,242,299,242,217,342,231,329,247,320,259,320,270,315,288,318,310,324,292,331,276,334,263,337,251,339,235,343,223,340,248,330,260,328,272,325,303,325,273,326,261,328,250,330
1,keypoints/droop/droop156.jpg,99,75,100,113,104,150,108,187,119,221,142,248,173,270,205,290,240,300,276,299,310,283,340,261,362,231,374,196,381,159,387,121,389,83,127,64,146,48,173,42,202,43,229,53,279,55,304,48,331,47,355,52,372,68,252,84,251,110,250,134,249,160,219,173,232,180,246,187,260,185,273,182,160,82,177,74,195,75,211,88,194,91,175,89,288,90,305,78,325,77,341,86,326,94,306,95,188,211,209,213,227,214,238,220,249,219,267,227,287,235,263,245,244,246,232,243,220,239,203,228,194,213,226,223,237,228,248,230,278,234,245,230,234,228,222,224
1,keypoints/droop/droop157.jpg,95,76,91,113,92,149,95,184,102,220,118,251,146,270,180,280,220,282,261,285,301,281,337,271,361,246,375,214,385,179,393,142,397,104,111,42,129,22,158,16,186,21,215,32,276,38,305,30,334,29,363,37,381,58,242,68,240,94,238,119,236,146,200,162,215,168,232,175,249,173,267,169,141,72,159,65,178,66,198,77,176,79,157,78,286,84,307,75,328,77,347,87,327,91,306,89,162,212,187,212,209,211,225,218,241,215,265,223,289,234,262,242,237,242,220,240,202,236,182,229,170,214,207,220,224,226,241,226,282,233,239,226,223,225,206,221
1,keypoints/droop/droop158.jpg,31,247,33,299,38,351,45,403,61,453,87,496,124,531,167,559,216,571,265,565,311,541,354,510,384,469,402,420,412,368,418,315,421,261,59,213,86,187,124,179,163,182,199,196,270,196,304,179,343,174,380,188,402,221,230,246,231,279,232,310,234,343,190,378,209,383,231,386,251,381,270,374,100,254,126,240,155,241,179,262,152,266,122,265,279,264,307,245,335,245,357,260,336,271,307,270,159,451,188,435,216,424,235,428,256,421,280,428,303,446,279,464,257,476,235,479,214,478,188,469,172,450,214,444,234,445,255,442,291,445,257,447,236,450,216,448
1,keypoints/droop/droop159.jpg,149,154,152,183,156,211,161,238,170,263,188,285,210,305,232,323,258,329,284,325,304,310,323,291,339,269,348,244,354,217,360,191,364,162,171,140,183,120,205,112,228,114,248,124,282,129,302,122,324,121,344,129,353,148,267,150,267,166,267,182,267,199,242,209,253,213,264,217,274,215,284,213,198,155,210,148,224,148,236,155,223,157,210,157,291,158,303,150,317,151,328,158,317,161,303,160,209,240,226,235,246,235,259,239,272,237,290,240,306,248,288,265,270,272,255,274,241,271,223,261,215,241,245,242,259,245,272,245,299,248,270,260,256,262,242,260
1,keypoints/droop/droop161.jpg,48,354,53,407,58,459,68,509,94,554,130,589,173,615,220,637,268,646,311,639,345,615,378,584,403,545,414,499,418,452,418,403,416,356,103,305,125,282,156,274,189,277,223,287,286,289,313,275,343,271,373,283,389,311,252,330,254,360,255,390,258,421,220,446,237,450,258,454,274,450,291,444,141,333,160,323,181,325,202,340,180,342,159,340,293,345,313,334,334,335,352,346,333,350,313,348,185,508,214,493,242,488,262,490,282,484,309,485,329,497,315,533,291,544,270,546,248,543,218,532,195,509,243,498,263,498,283,494,321,500,288,527,268,529,247,526
1,keypoints/droop/droop162.jpg,57,331,63,383,70,432,80,483,98,531,127,572,164,606,208,630,256,637,302,629,342,603,376,569,403,529,419,482,427,434,429,385,425,338,107,282,136,269,168,266,201,271,234,280,316,288,339,278,363,271,386,272,405,284,273,317,276,345,279,373,283,402,243,434,259,438,277,441,291,438,304,434,143,315,166,301,193,301,215,322,190,327,163,327,315,327,336,309,361,310,380,326,362,336,337,334,202,516,233,493,261,480,278,484,293,479,313,490,328,515,311,538,290,547,273,549,256,548,228,539,214,515,260,493,277,494,292,493,317,514,291,522,275,524,258,522
1,keypoints/droop/droop163.jpg,88,241,101,296,119,347,137,399,162,445,197,485,240,518,291,536,343,535,389,516,423,478,449,434,467,388,477,338,480,288,480,239,477,188,114,178,133,148,166,134,203,136,238,148,308,139,342,123,379,119,414,129,437,152,281,190,287,230,293,270,301,310,266,338,287,342,310,343,328,332,344,320,157,208,176,188,204,188,232,207,207,214,178,216,332,196,354,173,380,172,402,186,384,195,358,198,256,422,283,398,309,381,328,378,347,369,375,369,400,373,389,406,369,427,347,435,327,439,295,438,270,419,312,399,330,393,351,386,389,376,360,404,339,409,321,413
1,keypoints/droop/droop164.jpg,97,300,99,337,101,373,105,411,114,448,132,481,158,510,189,531,227,540,268,536,305,518,338,494,363,464,379,429,387,390,392,351,397,311,119,278,133,259,155,252,180,253,203,260,256,259,280,251,306,250,332,255,350,273,230,294,229,320,227,346,226,373,199,386,212,393,225,398,241,396,255,392,149,298,163,290,180,289,195,301,179,303,163,303,272,300,288,289,306,288,321,298,307,304,290,304,174,429,192,427,210,428,221,434,234,432,255,438,279,446,252,459,231,461,217,460,205,456,189,447,181,431,209,437,221,441,234,442,271,446,232,450,219,449,206,446
1,keypoints/droop/droop165.jpg,73,308,74,358,79,408,83,456,98,504,121,545,147,581,179,613,221,625,264,614,301,585,335,552,363,515,385,475,396,430,405,382,410,332,89,291,105,264,136,252,171,253,204,267,283,275,315,264,349,261,381,270,398,296,243,315,241,349,240,382,237,417,192,430,212,438,234,445,257,439,277,431,121,317,141,304,167,304,191,322,165,325,140,326,292,327,317,308,343,308,364,322,344,331,317,331,149,487,177,477,207,473,228,478,249,473,275,479,299,494,274,517,247,528,225,530,202,528,174,517,161,489,206,486,227,489,249,487,286,494,249,507,227,510,205,509
1,keypoints/droop/droop166.jpg,133,116,129,143,126,172,125,201,128,231,140,259,159,283,182,305,214,316,253,319,294,312,333,299,366,277,386,246,395,211,399,176,403,140,147,96,158,78,178,71,202,73,222,82,260,81,287,71,317,72,344,83,363,102,239,102,235,119,230,137,224,156,202,175,214,179,227,184,244,183,261,181,171,112,184,107,197,107,212,111,197,111,184,111,280,113,296,109,311,110,327,115,310,114,295,113,171,217,191,210,210,207,224,211,241,209,266,215,295,226,264,235,238,238,220,237,204,235,187,230,180,217,208,217,223,219,240,220,286,226,239,221,222,222,207,220
1,keypoints/droop/droop167.jpg,79,274,85,324,97,370,111,413,127,455,154,491,191,517,233,537,274,539,313,525,348,500,378,470,399,433,409,391,413,348,414,306,411,260,105,226,127,200,160,189,195,191,227,206,282,205,310,190,342,186,373,194,392,218,259,246,263,279,267,311,272,342,236,371,254,373,272,374,287,369,301,362,142,256,161,239,186,238,210,259,187,264,161,265,298,255,318,237,340,236,359,250,342,257,320,257,210,449,238,430,264,416,280,416,293,408,316,413,335,424,322,453,303,466,288,471,272,473,242,470,223,447,265,434,281,431,295,426,324,425,299,440,285,444,270,446
1,keypoints/droop/droop168.jpg,127,133,128,155,131,177,137,201,146,221,160,238,180,250,203,258,227,259,250,255,271,244,289,229,300,209,306,187,307,163,306,139,303,116,144,104,151,91,166,85,181,87,195,93,226,87,238,79,253,73,268,75,279,85,212,106,213,118,213,129,213,141,199,160,207,163,217,164,226,161,235,157,163,118,170,112,180,111,190,114,181,117,171,118,236,110,244,104,254,103,262,106,255,109,245,110,184,195,197,187,209,183,218,185,227,183,241,186,256,191,243,198,230,202,220,203,211,203,198,202,188,195,209,193,219,193,228,192,251,191,229,194,219,195,210,195
1,keypoints/droop/droop169.jpg,155,185,159,221,163,256,168,290,180,318,199,345,224,369,253,387,284,392,315,385,341,365,365,341,384,312,393,282,397,249,401,215,402,179,183,198,201,188,223,190,245,194,267,199,303,194,323,184,343,175,366,170,383,180,288,208,287,232,286,256,285,281,259,283,272,289,286,295,301,291,313,284,210,210,223,203,239,203,253,212,239,214,223,215,318,207,331,195,347,193,360,198,350,206,334,208,234,302,254,309,272,312,285,317,299,314,318,312,340,307,319,329,300,336,285,337,271,334,253,324,240,305,272,317,285,321,300,319,334,311,299,322,285,324,271,321
1,keypoints/droop/droop170.jpg,70,337,73,386,83,434,91,482,103,530,127,571,161,603,202,626,248,631,292,619,332,595,368,561,393,521,405,475,413,429,422,384,426,337,93,312,115,294,143,288,173,293,201,304,274,304,303,292,334,285,366,291,391,306,235,335,235,368,235,400,235,432,206,453,221,460,236,465,252,459,267,452,123,343,143,329,169,331,192,346,168,353,142,355,283,345,307,330,333,330,354,343,334,353,310,352,177,534,199,514,221,501,239,504,258,497,282,504,310,514,286,532,264,542,245,546,226,548,202,548,190,535,222,522,240,519,259,517,297,517,262,515,243,519,225,521
1,keypoints/droop/droop171.jpg,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
1,keypoints/droop/droop172.jpg,97,344,99,391,105,438,111,483,124,525,146,564,178,593,216,616,260,623,303,615,340,590,372,561,394,525,407,485,413,443,420,401,425,358,135,318,159,301,189,294,219,301,244,315,300,319,327,308,356,304,384,311,401,330,270,348,270,380,270,412,270,444,234,458,250,465,267,471,284,465,298,457,168,349,186,341,205,343,222,356,203,357,184,355,311,358,330,344,350,343,366,354,350,359,331,359,190,509,215,499,243,495,264,498,285,493,312,493,333,501,315,536,289,551,266,556,244,555,215,544,201,512,243,509,264,509,285,506,323,505,288,529,266,533,244,533
1,keypoints/droop/droop173.jpg,35,48,38,101,44,149,52,198,66,241,90,278,120,308,152,331,191,338,234,340,279,328,321,307,354,271,376,226,391,175,402,122,410,66,65,43,91,23,124,17,159,18,191,30,261,28,295,17,329,18,362,26,385,49,226,71,224,106,222,139,219,172,180,183,197,191,214,198,234,197,251,194,108,71,130,60,155,60,178,78,154,81,129,80,271,81,295,64,320,64,341,78,321,87,295,87,137,227,159,217,185,216,202,224,219,224,244,238,268,259,238,285,210,292,191,290,172,284,151,264,146,229,183,228,200,235,218,238,258,258,213,264,195,263,177,257
1,keypoints/droop/droop174.jpg,-4,116,-1,154,3,190,11,225,25,257,47,283,78,302,111,313,148,314,184,309,213,292,239,271,259,244,268,211,273,178,277,147,279,114,26,86,45,68,73,59,101,61,130,70,175,73,200,66,226,64,250,72,265,90,151,99,151,122,151,145,152,168,125,190,138,193,151,197,163,192,175,187,59,111,75,100,95,99,111,111,93,115,74,117,186,110,203,98,222,98,236,110,222,116,203,114,79,239,110,232,136,227,150,227,161,223,181,224,201,226,182,243,165,251,152,254,137,255,111,253,88,240,136,238,150,237,162,234,193,229,164,235,151,238,138,240
1,keypoints/droop/droop175.jpg,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
1,keypoints/droop/droop176.jpg,81,329,88,373,97,416,108,459,125,500,152,535,190,563,233,582,280,588,325,580,363,559,397,530,417,493,428,450,431,404,432,360,429,317,120,273,140,250,170,241,200,244,229,256,310,248,336,234,364,230,390,239,407,260,275,287,277,319,280,351,283,384,241,402,260,409,280,416,298,410,312,403,159,304,176,292,198,292,220,304,199,307,177,308,316,301,338,289,358,288,375,298,358,303,338,303,183,450,216,443,249,443,273,448,297,445,324,447,351,453,324,476,296,487,272,489,247,487,213,476,192,452,249,455,273,458,296,456,340,455,295,472,271,475,247,473
